U Program,CTR_CLK,CTR_MI,U Write,U Inspect,CTR HLT,CTR_RI,CTR_RO,,RAM_CE,RAM_WE,RAM_OE,U_OE,Bus_OE,Bus Dir,Halt Out,MAR Cp
0,1,0,1,0,1,1,0,,0,1,0,1,0,0,1,0
0,1,0,1,0,1,1,1,,1,1,1,1,1,1,1,0
0,1,0,1,0,1,1,1,,1,1,1,1,1,1,1,0
0,1,1,0,0,0,0,0,,1,1,1,1,1,1,0,1
0,1,1,0,0,0,0,1,,0,0,1,1,0,1,0,1
0,1,1,0,0,0,1,0,,0,1,0,1,0,0,0,1
0,1,1,0,0,0,1,1,,1,1,1,1,1,1,0,1
0,1,1,0,0,1,0,0,,1,1,1,1,1,1,1,1
0,1,1,0,0,1,0,1,,0,0,1,1,0,1,1,1
0,1,1,0,0,1,1,0,,0,1,0,1,0,0,1,1
0,1,1,0,0,1,1,1,,1,1,1,1,1,1,1,1
0,1,1,0,1,0,0,0,,1,1,1,1,1,1,0,1
0,1,1,0,1,0,0,1,,0,0,1,1,0,1,0,1
0,1,1,0,1,0,1,0,,0,1,0,1,0,0,0,1
0,1,1,0,1,0,1,1,,1,1,1,1,1,1,0,1
0,1,1,0,1,1,0,0,,1,1,1,1,1,1,1,1
0,1,1,0,1,1,0,1,,0,0,1,1,0,1,1,1
0,1,1,0,1,1,1,0,,0,1,0,1,0,0,1,1
0,1,1,0,1,1,1,1,,1,1,1,1,1,1,1,1
0,1,1,1,0,0,0,0,,1,1,1,1,1,1,0,1
0,1,1,1,0,0,0,0,,1,1,1,1,1,1,0,1
0,1,1,1,0,0,0,1,,0,0,1,1,0,1,0,1
0,1,1,1,0,0,0,1,,0,0,1,1,0,1,0,1
0,1,1,1,0,0,1,0,,0,1,0,1,0,0,0,1
0,1,1,1,0,0,1,0,,0,1,0,1,0,0,0,1
0,1,1,1,0,0,1,1,,1,1,1,1,1,1,0,1
0,1,1,1,0,0,1,1,,1,1,1,1,1,1,0,1
0,1,1,1,0,1,0,0,,1,1,1,1,1,1,1,1
0,1,1,1,0,1,0,0,,1,1,1,1,1,1,1,1
0,1,1,1,0,1,0,1,,0,0,1,1,0,1,1,1
0,1,1,1,0,1,0,1,,0,0,1,1,0,1,1,1
0,1,1,1,0,1,1,0,,0,1,0,1,0,0,1,1
0,1,1,1,0,1,1,0,,0,1,0,1,0,0,1,1
0,1,1,1,0,1,1,1,,1,1,1,1,1,1,1,1
0,1,1,1,0,1,1,1,,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,0,0,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,0,0,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,0,0,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,0,0,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,0,0,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,0,0,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,0,0,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,0,0,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,0,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,0,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,0,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,0,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,0,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,0,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,0,0,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,0,0,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,0,0,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,0,0,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,0,0,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,0,0,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,0,0,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,0,0,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,0,0,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,0,0,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,0,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,0,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,0,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,0,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,0,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,0,1,1,1,1,0,,0,1,0,1,1,1,1,1
1,0,0,1,1,1,1,0,,0,1,0,1,1,1,1,1
1,0,1,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,0,1,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,0,1,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,0,1,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,0,1,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,0,1,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,0,1,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,0,1,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,0,1,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,1,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,1,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,1,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,1,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,1,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,1,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,0,1,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,0,1,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,0,1,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,0,1,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,0,1,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,0,1,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,0,1,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,0,1,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,0,1,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,0,1,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,1,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,0,1,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,1,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,0,1,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,1,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,0,1,1,1,1,1,0,,0,1,0,1,1,1,1,1
1,0,1,1,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,0,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,1,0,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,1,0,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,1,0,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,1,0,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,1,0,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,1,0,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,1,0,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,1,0,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,0,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,0,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,0,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,0,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,0,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,0,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,0,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,0,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,1,0,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,1,0,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,1,0,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,1,0,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,1,0,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,1,0,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,1,0,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,1,0,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,0,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,0,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,0,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,0,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,0,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,0,1,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,0,1,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,1,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,1,1,0,0,0,0,0,,1,1,1,0,1,1,1,1
1,1,1,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,1,1,0,0,0,1,0,,1,1,1,0,1,1,1,1
1,1,1,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,1,1,0,0,1,0,0,,1,1,1,0,1,1,1,1
1,1,1,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,1,1,0,0,1,1,0,,1,1,1,0,1,1,1,1
1,1,1,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,1,0,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,1,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,1,0,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,1,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,1,0,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,1,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,1,0,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,1,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,1,1,1,0,0,0,0,,0,0,1,0,1,1,1,1
1,1,1,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,1,1,1,0,0,1,0,,0,0,1,0,1,1,1,1
1,1,1,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,1,1,1,0,1,0,0,,0,0,1,0,1,1,1,1
1,1,1,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,1,1,1,0,1,1,0,,0,0,1,0,1,1,1,1
1,1,1,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,1,1,1,0,0,0,,0,1,0,1,1,1,1,1
1,1,1,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,1,1,1,0,1,0,,0,1,0,1,1,1,1,1
1,1,1,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,1,1,1,1,0,0,,0,1,0,1,1,1,1,1
1,1,1,1,1,1,1,0,,0,1,0,1,1,1,1,1
1,1,1,1,1,1,1,0,,0,1,0,1,1,1,1,1
